PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2023,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2023,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2023,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2023,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Semi detached,3,2,,C,4,,E12000008,No EPC,1,2011,1,2011,0,,1,6300,6300,6300,4100,7100,7500,7200,7200,9100,8100,9400,10700,11700,14000,12100,12600,13200,13200,14100,E,E,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,1400,1400,1900,2500,3000,4500,4600,5300,4800,5800,5500,5600,5900,5800,6100,7400,7900,7900,9000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,2,,B,3,,E12000002,No EPC,1,2004,0,,0,,1,9400,8700,7100,9700,6800,5300,6300,6800,5200,4500,7300,6000,3500,39200,39200,14800,19300,22000,21500,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,1900,1900,1600,2000,1900,1800,1600,1800,2100,2300,3300,2900,2200,1800,1700,1900,2200,4700,10800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,A,4,,E12000004,F/G,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12800,9600,4900,2900,2900,4200,8500,8600,12000,9700,11700,6500,10900,11600,15900,6700,14400,12300,10600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,G,5,,E12000006,C,0,,0,,0,,1,30600,31000,37300,39700,,,,,,,37700,,,,,,49000,45400,46200,V,V,V,V,G,G,G,G,G,G,V,G,G,G,G,G,V,V,V,6100,6300,6600,7900,7700,9400,4900,4900,5600,4600,1200,2900,3300,3600,3600,3000,3600,3400,3800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,A,1,,E12000001,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,6600,11000,6100,6100,6100,3700,1700,8300,6600,5700,6900,6800,6500,7200,,5400,9200,7000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,V,V,V
Bungalow,2,2,,B,3,,E12000006,C,0,,0,,0,,1,7600,7600,10900,11100,9800,9800,9800,8800,8800,8600,9000,8000,10100,8600,7800,16600,15400,15400,12500,E,V,V,V,E,E,V,E,V,V,V,V,V,V,V,V,E,V,E,2600,2700,2400,2800,2500,2800,2400,2400,2400,2600,3200,3100,3200,3200,3400,1400,3000,7300,2000,V,V,V,V,V,V,E,E,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,B,4,,E12000003,D,0,,0,,0,,1,8500,1700,5600,7800,8900,8400,10200,5500,7400,11000,11700,12200,8000,12900,14600,14800,15700,15500,17900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1400,,1700,1500,1800,1200,1200,2100,2500,2100,2100,2500,,,2200,2300,2400,2300,1700,V,L,V,V,V,V,V,V,V,V,V,V,L,L,V,V,V,V,V
Semi detached,1,2,,A,3,,E12000004,E,0,,0,,0,,1,10000,8700,20300,20300,20200,,,,,,,,,,,,,,,V,V,E,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,1800,2800,3100,5400,8100,10400,3900,1200,11800,14900,14800,13000,12700,13100,13500,14200,14400,2200,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,2,,B,2,,E12000007,C,0,,0,,0,,1,8000,7600,9900,9300,9000,8300,4600,5300,5300,6400,7500,7800,8400,10700,10200,11400,11100,9700,11700,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1300,1400,1800,2000,1800,2000,2100,1500,1300,1200,1200,1300,1100,1300,1200,1400,1300,1400,1100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,3,,D,4,,E12000009,No EPC,0,,0,,0,,1,8600,7500,12500,15100,14000,15300,14300,14300,17800,19400,18500,17700,19700,19700,18500,17000,15800,15800,15800,V,V,V,V,V,V,E,V,V,V,V,V,E,V,V,V,E,E,V,2200,2200,1800,2400,2000,2600,2200,2000,4600,4600,4100,3700,4300,4300,4500,5000,6400,4100,3500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,3,2,,A,4,,E12000003,C,0,,0,,0,,1,9300,7400,8500,11300,10400,9300,9100,7000,8500,7900,10800,11700,11600,11200,11700,11700,18300,19900,20300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1800,1700,1900,1900,1800,1800,1500,2900,3700,1800,2300,2300,2600,2300,2300,2600,2300,2600,2400,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V
Bungalow,2,2,,B,5,,E12000004,No EPC,1,2011,0,,0,,1,11800,12900,11500,13700,13200,17500,17700,17500,17500,14500,11800,10800,13900,14400,15500,20400,21700,22500,36000,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,E,3100,1800,4400,5300,5900,3100,3100,3200,3300,3200,6200,6100,6200,5200,1400,2700,3900,3900,3200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,C,4,,E12000004,No EPC,0,,0,,0,,1,17500,17900,19000,20400,20400,17000,19900,20300,22200,20600,21200,22700,26700,25000,22700,23800,23500,21600,22300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3200,3300,3700,2700,2800,3000,2700,2600,3200,,3100,3200,5000,4300,4200,3800,3600,3800,4200,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,C,3,,E12000009,No EPC,0,,0,,0,,1,20000,17500,20100,19800,17800,16100,16200,14800,14800,14000,14300,15000,16500,16900,17400,22800,22800,22700,22500,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,E,V,V,V,800,8600,7300,5100,6700,8300,7600,7900,7800,9200,6900,6000,4800,4400,4400,3600,3800,3700,2900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,2,,B,5,,E12000006,D,0,,0,,0,,1,,1200,1700,3500,1200,1100,2600,3500,4100,4100,3900,4100,4100,4500,2400,1100,1100,,2000,L,V,V,V,V,V,V,V,V,V,V,E,V,V,V,E,V,L,V,5400,1600,3100,2600,2100,2100,3700,2400,3500,3800,4800,3700,4000,5300,5700,3900,3600,3300,3300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,4,0,E,4,,E12000009,C,0,,0,,0,,1,15500,13100,16400,16400,23100,22000,22100,22700,22900,22000,21200,21000,22000,22500,22500,22500,20700,20700,20700,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,V,E,E,V,1200,800,800,500,3300,4400,4700,5100,5800,5200,5300,5500,5000,5100,4900,4500,3800,5200,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,A,3,,E12000001,No EPC,0,,0,,0,,1,11700,12100,12800,14100,15800,15800,15400,16100,15600,14600,13600,13900,14000,13600,12600,21500,21500,21700,22100,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,E,V,V,V,1900,2200,3100,3100,3800,3100,3300,3300,3500,3200,3100,3700,3700,2900,2900,2800,3400,3600,4300,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V
Bungalow,3,3,,D,3,,E12000004,E,0,,0,,0,,1,15800,16700,18200,20000,19600,16400,20200,,,,,,,,,,,,,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,5200,6800,2900,2400,2000,2200,,700,12600,10100,8400,7800,7800,6600,6500,5500,5700,5400,6000,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,4,2,0,C,3,,E12000003,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Semi detached,1,3,,D,4,,E12000003,D,0,,0,,0,,1,13700,13400,21000,24500,23200,26700,26400,23200,25500,22200,26100,28900,31400,13200,4400,29300,20200,20300,19200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1700,1500,1600,2300,2700,2300,2700,2800,3300,3300,3000,3000,3100,800,1300,4700,4100,4100,4300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,C,3,,E12000004,No EPC,0,,1,2006,0,,1,14800,15200,21200,20900,20900,20300,20700,21700,21700,21800,20600,19600,18800,20100,19700,18900,17700,21300,25600,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2800,2600,3200,5100,3100,3300,3400,3100,3600,3300,3300,3300,3300,3100,3300,3200,4100,4400,4100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,B,,1,W92000004,C,0,,0,,0,,1,4800,6600,7900,8200,7700,6900,7200,6300,8500,8200,10500,12500,15000,13400,13400,24200,24700,2100,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,5600,3300,7100,7000,8200,7200,5400,6100,5300,4700,5200,5400,3500,2800,,4500,14900,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,L,L
Semi detached,2,2,,B,3,,E12000005,No EPC,1,2012,0,,0,,1,17600,17800,20600,19600,20200,20500,18700,22700,22800,23100,22800,21900,26300,23600,23200,25200,23100,23100,23100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,V,2600,,1600,1700,1900,1800,2200,2700,2800,2700,2800,2800,2900,3100,3200,3600,3400,4000,3500,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,2,,B,,2,W92000004,No EPC,0,,0,,0,,1,4200,4100,3100,6100,6600,6700,6400,6900,9800,9200,5400,5700,6600,7100,6800,4700,6100,6800,8200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1300,1400,1500,1800,1900,2100,2300,2400,2500,4000,6900,6100,6100,4800,8500,7600,4800,4400,5000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,E,4,,E12000002,D,0,,0,,0,,1,15800,15200,18300,20100,23300,21600,22400,21300,19800,21500,19500,22300,20600,20200,19200,20500,18600,21500,23200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,5300,4400,5400,5800,4400,4000,4800,6500,3200,8700,5800,5400,4400,4600,3300,5200,4900,6600,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,2,3,,D,3,,E12000007,E,0,,0,,0,,1,22700,22700,22900,26700,26500,19900,23900,21200,21200,22900,25500,23400,23600,21300,22800,24700,15400,25600,29300,E,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,4800,3100,4300,4100,4100,3700,3500,4300,7700,8400,10000,7200,6100,7300,4300,5700,8000,6900,7000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,A,1,,E12000003,D,1,2009,0,,0,,1,10100,9800,17300,14000,6000,9000,9500,10700,10700,11100,10700,13200,12500,13300,3600,7400,6400,6500,7100,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,4100,3000,3200,3300,3300,2600,3800,5100,4600,4500,4300,4300,5200,3300,,1300,1400,600,600,V,V,V,E,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V
Detached,4,3,0,E,2,,E12000009,A/B,0,,0,,1,2023,1,1900,3800,11200,12200,14100,11600,9500,19600,19600,,,,,,,,,,,V,V,V,V,V,V,V,E,V,O,O,O,O,O,O,O,O,O,O,9500,,3900,4000,3400,3200,2700,2500,2200,,,,,,,,,,,V,L,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O
Flat,2,1,,B,,4,W92000004,C,0,,0,,0,,1,5100,5200,4200,7900,8800,8900,9100,,8300,7900,7200,6600,10500,15500,14300,16900,15400,5400,19700,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,1500,1000,2000,1900,2100,2100,2000,1900,1900,1900,1600,3200,2500,9100,7500,6600,5400,5400,5700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,4,2,0,C,3,,E12000006,A/B,0,,0,,0,,1,6100,6100,7000,7900,7600,8300,15800,,,,,,,,,,,,,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,6400,6500,3900,4800,2200,2100,,,,,,,,,,,,,,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O
Flat,2,1,0,A,3,,E12000008,No EPC,0,,0,,0,,1,24700,22000,21100,21900,20700,20500,21600,21300,24400,25300,25100,25100,22400,23100,21300,23900,25400,25500,25700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,900,900,800,800,800,1000,1000,1200,1300,1100,2400,2500,2500,2500,2200,2400,2900,3400,3300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,A,1,,E12000002,D,0,,0,,0,,1,2500,5100,5700,,,6000,6100,5200,4900,3700,3800,4100,4700,6800,6200,6600,7300,7600,8400,V,V,V,G,G,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2400,2400,2200,1800,1700,2000,1500,1800,2400,2400,2100,1900,1600,3200,2600,2200,2300,2300,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O
Semi detached,4,2,0,A,2,,E12000005,A/B,0,,0,,0,,1,5700,5700,6100,6800,4100,3700,5100,6600,2700,4300,3700,,,,,,,,,V,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,2600,1900,1900,2000,,1100,1600,2000,1600,2000,2100,,,,,,,,,V,V,V,V,L,V,V,V,V,V,V,O,O,O,O,O,O,O,O
Mid terrace,2,3,,B,1,,E12000009,C,0,,0,,0,,1,12500,12900,10600,1900,9300,11000,12100,9900,9700,11600,11500,9900,9400,13300,12100,13100,15100,22800,22800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,2600,4100,3300,,4200,4600,4700,4800,5800,4800,5500,5600,5800,4000,5800,5400,6400,6100,6200,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,C,2,,E12000008,No EPC,1,2006,0,,0,,1,6200,5000,5900,,6900,6800,7500,6700,6700,7100,7600,8200,8900,21000,18700,21200,18500,17600,18400,V,V,V,L,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1000,1100,1100,1600,1200,1200,1200,1200,1200,1200,1300,1500,1600,2800,3400,2500,2700,,9400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V
End terrace,4,2,0,C,3,,E12000008,A/B,0,,0,,0,,1,5400,5800,5700,5900,6000,6400,7400,11100,,,,,,,,,,,,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,2400,2400,2800,2700,2600,2400,1500,,,,,,,,,,,,,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O
Semi detached,1,3,,B,4,,E12000001,No EPC,0,,0,,0,,1,12200,12100,21500,19600,19600,19100,22300,24000,24000,23800,23300,24400,25100,25400,24400,24900,26100,28000,32600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4000,3600,3900,4500,4200,4400,4300,3300,4900,4500,4400,4000,4000,4000,3900,3600,3200,3300,3100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,E,5,,E12000004,D,0,,0,,0,,1,15600,13700,16500,16200,16500,16500,15400,15900,15900,16900,16600,19100,20200,21600,23800,28500,27300,25600,27400,V,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,V,V,V,6200,6200,8200,9000,7000,7000,6800,6400,6600,5500,5600,4500,5200,5400,5500,4000,6300,6100,5900,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,4,,F,5,,E12000008,D,0,,0,,0,,1,25200,21500,30900,28000,22600,23400,23900,30900,30200,30800,38000,40400,27800,49700,45500,,,29200,37600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,G,G,V,V,2800,3200,3600,2600,4100,5800,7400,3700,4100,6900,4800,5800,3700,3700,5100,4200,8200,5300,3200,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V
Flat,1,1,0,A,,1,W92000004,D,0,,0,,0,,1,6200,5700,6400,6400,6400,7900,16200,,,,,,,,,,,,,V,V,E,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detached,3,2,,D,4,,E12000002,No EPC,1,2010,1,2010,0,,1,13000,11400,13300,13900,13900,14200,15700,16100,16100,16500,17400,17000,15700,17600,17400,18500,19400,22100,21800,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2400,2600,3100,3000,3200,3000,4800,4600,4600,5000,4900,4300,5100,5200,5900,5800,6000,6600,6200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,A,1,,E12000004,C,0,,0,,1,2017,1,9900,9400,10000,10300,9300,9800,6500,6500,6500,6800,6100,6500,6500,9800,7700,15600,18100,19000,9800,V,V,V,V,V,V,E,E,V,V,V,V,V,V,V,V,V,V,V,2600,2600,2100,3800,2000,1700,1900,2100,2800,2900,2700,2900,2300,2800,2900,,5300,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,L,L
Semi detached,2,2,,A,3,,E12000009,No EPC,0,,0,,0,,1,8000,6400,8500,11500,11100,10100,11300,10900,12800,12000,12400,13100,12400,14000,14900,15700,18200,17000,20000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3800,3800,4300,4800,6500,5400,5900,6400,6100,5800,5700,4100,3900,4400,8600,,6100,5500,6100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,V,V,V
Mid terrace,1,3,,A,2,,E12000002,E,0,,0,,0,,1,10000,7800,15500,26900,22600,9100,9100,16500,9200,4500,3900,5000,5200,15900,15100,17900,17900,18500,25500,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,E,V,V,V,4500,5000,4500,2700,3400,3900,700,3000,2900,5100,4500,6300,5000,5000,5800,9500,7200,6100,5500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,A,1,,E12000003,C,0,,0,,0,,1,9800,14900,14400,18000,19500,15600,15000,14200,15700,15600,17200,17300,14600,11300,11300,10800,13600,12900,12700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1900,3500,1400,2300,800,2300,4600,4900,3900,4100,3300,3200,4200,7500,7000,7000,7500,7600,8500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,,D,4,,E12000008,D,0,,0,,0,,1,5500,7800,17000,17900,17200,16200,16300,13700,13000,13100,20600,16000,16000,18800,17800,20400,19700,20400,29200,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,4600,2700,3500,4100,3300,2700,3500,2600,2800,3100,5200,2600,2700,3000,2700,2900,2600,2500,2900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,2,,A,4,,E12000003,C,0,,0,,0,,1,9500,9500,14200,11900,11900,10400,11500,14500,10100,11800,9100,5800,10300,9400,10100,14400,13200,14600,13400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,7000,6700,8000,12800,11300,4500,9400,5900,3900,1700,1500,3900,1700,1400,1300,1800,1500,1900,1700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,B,2,,E12000006,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1700,2400,3000,3600,3400,3200,5000,4000,4400,4200,5100,4800,4300,,5200,5900,5400,4100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V
End terrace,1,2,,A,1,,E12000001,D,0,,0,,0,,1,5600,4300,6900,6400,8300,8100,9000,4800,4800,3800,3400,7800,9800,12600,12200,15500,15900,17800,18000,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,4400,3700,4800,5700,4100,4300,4100,4100,3800,4300,4100,4300,1500,2000,3800,3600,8900,9400,6900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
